,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
157257,0,Failed,2024-01-05,6143.98484,Publishing,Fiction,0,False,0,Friday,5,1,Sweden,False,101.0,False,60
157258,1,Successful,2024-01-05,100.0,Games,Gaming Hardware,0,True,4,Friday,5,1,United States,False,92.0,False,4
157259,0,Failed,2024-01-05,54630.4195,Publishing,Fiction,0,True,0,Friday,5,1,Italy,True,18.0,False,60
157260,0,Failed,2024-01-05,27315.20975,Publishing,Literary Journals,0,False,0,Friday,5,1,Spain,False,135.0,False,60
157261,1,Successful,2024-01-05,7602.20208,Publishing,Nonfiction,0,True,1,Friday,6,1,United Kingdom,True,84.0,True,30
157262,0,Failed,2024-01-05,12000.0,Food,Small Batch,0,False,0,Friday,6,1,United States,False,134.0,False,39
157263,0,Failed,2024-01-05,2000.0,Design,Product Design,0,True,0,Friday,6,1,United States,True,129.0,False,30
157265,1,Successful,2024-01-05,800.0,Music,Indie Rock,0,False,0,Friday,6,1,United States,False,135.0,False,60
157266,0,Failed,2024-01-05,293.63645,Food,Restaurants,0,True,2,Friday,6,1,Mexico,False,11.0,False,28
157267,1,Successful,2024-01-05,1638.912585,Photography,People,0,True,8,Friday,7,1,Germany,True,30.0,False,35
157268,0,Failed,2024-01-05,80000.0,Technology,Software,0,False,1,Friday,7,1,United States,False,133.0,False,59
157269,1,Successful,2024-01-05,500.0,Crafts,Pottery,0,False,1,Friday,7,1,United States,False,127.0,True,30
157270,0,Failed,2024-01-05,11000.0,Film & Video,Horror,0,False,0,Friday,7,1,United States,False,131.0,False,50
157271,0,Failed,2024-01-05,45000.0,Film & Video,Drama,0,False,0,Friday,8,1,United States,False,122.0,False,60
157272,0,Failed,2024-01-05,15000.0,Art,Social Practice,0,True,0,Friday,8,1,United States,True,133.0,False,39
157273,1,Successful,2024-01-05,100.0,Art,Illustration,0,True,1,Friday,9,1,United States,False,57.0,True,15
157274,0,Failed,2024-01-05,10000.0,Film & Video,Horror,0,True,1,Friday,10,1,United States,False,16.0,False,30
157275,0,Failed,2024-01-05,109.260839,Crafts,DIY,0,False,0,Friday,10,1,France,False,130.0,False,30
157276,1,Successful,2024-01-05,21.852167800000004,Art,Conceptual Art,0,True,2,Friday,11,1,Germany,False,113.0,False,27
157277,1,Successful,2024-01-06,75.0,Games,Tabletop Games,0,False,0,Saturday,12,1,United States,False,91.0,False,32
157278,1,Successful,2024-01-06,200.0,Crafts,Knitting,0,False,2,Saturday,11,1,United States,False,73.0,False,30
157279,1,Successful,2024-01-06,25000.0,Music,Country & Folk,0,True,1,Saturday,10,1,United States,True,92.0,True,23
157280,0,Failed,2024-01-06,600.0,Music,Rock,0,True,0,Saturday,9,1,United States,True,81.0,True,7
157281,0,Failed,2024-01-06,2817.8961799999997,Fashion,Apparel,0,True,1,Saturday,9,1,Hong Kong,True,127.0,False,30
157282,1,Successful,2024-01-06,100.0,Design,Product Design,0,False,1,Saturday,8,1,United States,True,134.0,False,60
157283,1,Successful,2024-01-06,100.0,Games,Tabletop Games,0,False,0,Saturday,8,1,United States,True,99.0,False,13
157284,0,Failed,2024-01-06,3000.0,Technology,Apps,0,True,0,Saturday,7,1,United States,True,86.0,False,30
157285,1,Successful,2024-01-06,2500.0,Food,Small Batch,0,False,1,Saturday,4,1,United States,False,130.0,True,33
157286,1,Successful,2024-01-06,15000.0,Music,Indie Rock,2,True,0,Saturday,2,1,United States,False,101.0,True,30
157287,1,Successful,2024-01-06,633.9409449999999,Games,Tabletop Games,0,False,0,Saturday,0,1,United Kingdom,True,60.0,False,30
157288,0,Failed,2024-01-06,13000.0,Food,Drinks,0,True,0,Saturday,1,1,United States,False,121.0,False,30
157289,1,Successful,2024-01-06,748.24424,Film & Video,Animation,0,True,3,Saturday,1,1,Canada,True,69.0,True,30
157290,1,Successful,2024-01-06,1000.0,Crafts,Printing,0,True,0,Saturday,2,1,United States,True,107.0,False,30
157291,1,Successful,2024-01-06,690.36,Games,Tabletop Games,0,False,0,Saturday,3,1,Japan,True,95.0,False,15
157292,0,Failed,2024-01-06,3281.1520800000003,Film & Video,Animation,0,False,0,Saturday,3,1,Italy,False,96.0,False,30
157293,0,Failed,2024-01-06,5000.0,Technology,Web,0,False,1,Saturday,3,1,United States,False,90.0,False,5
157294,1,Successful,2024-01-06,12030.89096,Games,Playing Cards,0,True,0,Saturday,4,1,Italy,True,53.0,False,10
157295,1,Successful,2024-01-06,1050.0,Art,Illustration,0,True,0,Saturday,4,1,United States,True,69.0,True,30
157296,1,Successful,2024-01-06,500.0,Crafts,Candles,0,False,2,Saturday,4,1,United States,True,99.0,True,25
157297,1,Successful,2024-01-06,382.801076,Art,Illustration,0,False,0,Saturday,5,1,Germany,False,63.0,False,53
157298,1,Successful,2024-01-06,54.685868000000006,Games,Tabletop Games,0,False,3,Saturday,5,1,France,False,56.0,False,30
157299,1,Successful,2024-01-06,1496.48848,Music,Country & Folk,0,True,0,Saturday,5,1,Canada,False,111.0,True,45
157300,0,Failed,2024-01-06,750.0,Music,Punk,0,False,0,Saturday,5,1,United States,False,75.0,False,27
157301,0,Failed,2024-01-06,2000.0,Technology,Software,0,True,0,Saturday,5,1,United States,True,75.0,False,59
157302,0,Failed,2024-01-06,690.36,Crafts,Stationery,0,True,0,Saturday,6,1,Japan,False,125.0,False,60
157303,0,Failed,2024-01-06,50000.0,Photography,People,0,True,0,Saturday,7,1,United States,False,131.0,True,30
157304,1,Successful,2024-01-06,1000.0,Games,Tabletop Games,0,False,0,Saturday,7,1,United States,False,134.0,False,30
157305,1,Successful,2024-01-06,15000.0,Food,Small Batch,0,True,0,Saturday,10,1,United States,False,79.0,False,60
157306,1,Successful,2024-01-06,5468.5868,Design,Product Design,0,True,0,Saturday,10,1,Spain,True,88.0,False,60
157307,0,Failed,2024-01-06,4921.728120000001,Crafts,DIY,0,False,0,Saturday,11,1,France,False,50.0,False,60
157308,1,Successful,2024-01-07,1901.822835,Film & Video,Narrative Film,0,False,0,Sunday,12,1,United Kingdom,False,38.0,False,59
157309,0,Failed,2024-01-07,2000.0,Crafts,Candles,0,False,0,Sunday,12,1,United States,False,125.0,False,30
157310,0,Failed,2024-01-07,1468.7015,Games,Video Games,0,True,0,Sunday,10,1,Mexico,True,135.0,False,30
157311,0,Failed,2024-01-07,95625.613872,Technology,Web,0,True,0,Sunday,8,1,Canada,False,109.0,False,60
157312,0,Failed,2024-01-07,5600.0,Technology,Apps,0,True,0,Sunday,7,1,United States,True,131.0,False,30
157313,0,Failed,2024-01-07,6000.0,Technology,Software,0,False,0,Sunday,7,1,United States,False,113.0,False,30
157314,1,Successful,2024-01-07,1495.49482,Design,Toys,0,True,0,Sunday,7,1,Canada,False,96.0,False,35
157315,0,Failed,2024-01-07,5000.0,Film & Video,Action,0,False,0,Sunday,7,1,United States,False,81.0,False,60
157316,0,Failed,2024-01-07,4800.0,Film & Video,Animation,0,True,1,Sunday,6,1,United States,False,131.0,False,48
157317,0,Failed,2024-01-07,10000.0,Art,Sculpture,0,True,0,Sunday,6,1,United States,True,129.0,False,30
157318,0,Failed,2024-01-07,10954.7023,Food,Drinks,0,True,0,Sunday,4,1,Belgium,False,131.0,False,60
157319,0,Failed,2024-01-07,6362.4969,Fashion,Apparel,0,True,0,Sunday,3,1,United Kingdom,True,39.0,False,30
157320,0,Failed,2024-01-07,1533.6583220000002,Design,Toys,0,False,1,Sunday,1,1,France,True,103.0,False,27
157321,1,Successful,2024-01-07,691.395,Crafts,Woodworking,0,True,1,Sunday,1,1,Japan,False,116.0,False,27
157322,1,Successful,2024-01-07,890.749566,Film & Video,Shorts,0,False,0,Sunday,1,1,United Kingdom,False,122.0,False,30
157323,1,Successful,2024-01-07,600.0,Games,Video Games,0,True,0,Sunday,5,1,United States,False,26.0,False,30
157324,1,Successful,2024-01-07,35000.0,Food,Spaces,0,False,0,Sunday,5,1,United States,False,111.0,True,30
157325,1,Successful,2024-01-07,9580.0,Art,Painting,0,True,3,Sunday,5,1,United States,False,127.0,False,24
157326,0,Failed,2024-01-07,40000.0,Food,Drinks,0,False,0,Sunday,5,1,United States,False,122.0,False,60
157327,1,Successful,2024-01-07,54.773511500000005,Games,Tabletop Games,0,True,3,Sunday,5,1,Netherlands,False,81.0,False,20
157328,0,Failed,2024-01-07,6200.0,Technology,Software,1,True,0,Sunday,8,1,United States,False,106.0,False,29
157329,1,Successful,2024-01-07,200.0,Art,Illustration,1,False,2,Sunday,8,1,United States,True,109.0,False,7
157330,0,Failed,2024-01-07,97.07258,Publishing,Anthologies,1,False,0,Sunday,9,1,Norway,True,48.0,False,30
157331,0,Failed,2024-01-07,250.0,Games,Video Games,0,True,0,Sunday,9,1,United States,False,19.0,False,51
157332,1,Successful,2024-01-07,3000.0,Games,Tabletop Games,0,True,0,Sunday,11,1,United States,True,99.0,False,30
157333,0,Failed,2024-01-07,50000.0,Film & Video,Action,0,False,0,Sunday,11,1,United States,False,130.0,False,60
157334,0,Failed,2024-01-07,73755.0154,Technology,Apps,0,True,0,Sunday,11,1,Australia,False,129.0,False,40
157335,0,Failed,2024-01-08,10943.494668,Film & Video,Thrillers,0,True,2,Monday,12,1,United Kingdom,False,75.0,False,60
157336,0,Failed,2024-01-08,4710.521989000001,Publishing,Comedy,0,True,0,Monday,11,1,Germany,False,34.0,False,20
157337,0,Failed,2024-01-08,1000.0,Publishing,Poetry,0,False,0,Monday,10,1,United States,True,121.0,False,60
157338,0,Failed,2024-01-08,5000.0,Art,Installations,0,True,0,Monday,10,1,United States,True,124.0,False,25
157339,1,Successful,2024-01-08,74.774741,Games,Tabletop Games,0,False,0,Monday,9,1,Canada,True,131.0,False,42
157340,0,Failed,2024-01-08,25000.0,Games,Mobile Games,0,True,0,Monday,9,1,United States,False,127.0,False,58
157341,0,Failed,2024-01-08,50000.0,Film & Video,Animation,0,True,1,Monday,9,1,United States,False,120.0,False,60
157342,1,Successful,2024-01-08,5000.0,Technology,Gadgets,0,True,2,Monday,8,1,United States,False,62.0,False,30
157343,1,Successful,2024-01-08,40000.0,Film & Video,Documentary,0,True,2,Monday,7,1,United States,True,112.0,False,25
157344,1,Successful,2024-01-08,2300.0,Art,Digital Art,0,False,2,Monday,6,1,United States,True,96.0,False,25
157345,0,Failed,2024-01-08,766.8291610000001,Design,Toys,0,False,0,Monday,4,1,Germany,False,27.0,False,20
157346,0,Failed,2024-01-08,12724.9938,Film & Video,Comedy,0,True,4,Monday,3,1,United Kingdom,True,125.0,False,30
157347,1,Successful,2024-01-08,1000.0,Games,Tabletop Games,0,False,1,Monday,2,1,United States,True,107.0,False,25
157348,0,Failed,2024-01-08,1833.947125,Comics,Anthologies,0,True,1,Monday,2,1,Denmark,False,48.0,False,40
157349,0,Failed,2024-01-08,54773.51150000001,Technology,Apps,0,False,0,Monday,1,1,France,False,36.0,False,60
157350,1,Successful,2024-01-08,2074.185,Food,Drinks,1,True,0,Monday,1,1,Japan,True,52.0,True,45
157351,1,Successful,2024-01-08,56.08105575,Games,Tabletop Games,0,False,0,Monday,1,1,Canada,True,127.0,False,21
157352,0,Failed,2024-01-08,1495.49482,Publishing,Young Adult,0,False,0,Monday,1,1,Canada,False,85.0,False,60
157353,1,Successful,2024-01-08,10000.0,Technology,Gadgets,0,True,1,Monday,0,1,United States,True,120.0,True,40
157354,1,Successful,2024-01-08,1250.0,Comics,Comic Books,0,True,0,Monday,0,1,United States,True,92.0,False,30
157355,1,Successful,2024-01-08,2000.0,Design,Product Design,0,True,0,Monday,1,1,United States,True,118.0,False,60
157356,1,Successful,2024-01-08,2560.3442,Technology,Sound,0,True,1,Monday,1,1,Hong Kong,True,113.0,False,40
157357,1,Successful,2024-01-08,1272.49938,Fashion,Apparel,0,True,1,Monday,1,1,United Kingdom,True,40.0,False,18
157358,1,Successful,2024-01-08,1272.49938,Games,Playing Cards,0,False,1,Monday,1,1,United Kingdom,True,68.0,False,15
157359,1,Successful,2024-01-08,1500.0,Crafts,Woodworking,0,False,0,Monday,1,1,United States,False,61.0,True,30
157360,1,Successful,2024-01-08,50.0,Games,Tabletop Games,0,True,9,Monday,1,1,United States,False,135.0,False,5
157361,1,Successful,2024-01-08,5000.0,Design,Product Design,0,True,1,Monday,2,1,United States,True,126.0,True,32
157363,0,Failed,2024-01-08,54773.51150000001,Food,Small Batch,0,False,0,Monday,2,1,Italy,False,80.0,False,60
157364,1,Successful,2024-01-08,8800.0,Design,Product Design,0,True,0,Monday,2,1,United States,True,132.0,True,30
157365,1,Successful,2024-01-08,3000.0,Games,Tabletop Games,0,True,0,Monday,3,1,United States,True,127.0,False,23
157366,1,Successful,2024-01-08,1000.0,Comics,Anthologies,0,True,2,Monday,3,1,United States,True,18.0,True,30
157367,0,Failed,2024-01-08,39108.287211,Art,Ceramics,0,True,0,Monday,3,1,Spain,False,58.0,False,60
157368,1,Successful,2024-01-08,328.641069,Games,Tabletop Games,1,True,1,Monday,4,1,Spain,True,60.0,False,21
157369,1,Successful,2024-01-08,150.0,Fashion,Accessories,0,False,2,Monday,4,1,United States,False,124.0,False,53
157370,1,Successful,2024-01-08,1271.170597,Art,Digital Art,1,False,0,Monday,4,1,Canada,True,60.0,False,28
157371,1,Successful,2024-01-08,500.0,Comics,Comic Books,0,False,0,Monday,4,1,United States,True,94.0,True,21
157372,0,Failed,2024-01-08,3738.73705,Crafts,DIY,0,False,0,Monday,4,1,Canada,False,41.0,True,30
157373,0,Failed,2024-01-08,2018.918007,Design,Toys,0,False,0,Monday,4,1,Canada,True,50.0,False,30
157374,1,Successful,2024-01-08,328.641069,Games,Tabletop Games,0,False,0,Monday,5,1,Greece,True,75.0,False,30
157375,1,Successful,2024-01-08,5000.0,Technology,Wearables,0,True,0,Monday,5,1,United States,False,104.0,False,28
157376,0,Failed,2024-01-08,1000.0,Art,Conceptual Art,0,True,2,Monday,6,1,United States,True,74.0,False,30
157377,1,Successful,2024-01-08,5000.0,Publishing,Children's Books,0,True,0,Monday,6,1,United States,True,92.0,False,23
157378,0,Failed,2024-01-08,40210.980407999996,Technology,DIY Electronics,0,True,0,Monday,6,1,United Kingdom,False,74.0,False,60
157379,1,Successful,2024-01-08,7477.4741,Publishing,Fiction,0,True,1,Monday,7,1,Canada,True,118.0,True,28
157380,1,Successful,2024-01-08,268.200056,Comics,Comic Books,0,False,1,Monday,8,1,Australia,True,29.0,False,30
157381,1,Successful,2024-01-08,508.999752,Film & Video,Drama,0,False,0,Monday,8,1,United Kingdom,False,132.0,False,58
157382,1,Successful,2024-01-08,20000.0,Film & Video,Narrative Film,0,True,0,Monday,8,1,United States,True,131.0,True,60
157383,1,Successful,2024-01-08,109.54702300000001,Games,Tabletop Games,0,False,1,Monday,9,1,Italy,True,100.0,False,12
157385,1,Successful,2024-01-08,438.18809200000004,Games,Tabletop Games,0,False,0,Monday,10,1,Sweden,True,67.0,False,30
157386,0,Failed,2024-01-08,6000.0,Publishing,Young Adult,0,False,0,Monday,11,1,United States,False,122.0,False,59
157387,0,Failed,2024-01-08,10000.0,Music,Hip-Hop,0,True,0,Monday,11,1,United States,False,69.0,True,60
157388,0,Failed,2024-01-09,1900.0,Fashion,Ready-to-wear,0,True,0,Tuesday,11,1,United States,False,134.0,False,60
157389,1,Successful,2024-01-09,592.4136,Film & Video,Shorts,0,True,0,Tuesday,11,1,Mexico,False,91.0,False,60
157390,0,Failed,2024-01-09,4860.358165,Publishing,Nonfiction,0,True,0,Tuesday,11,1,Canada,False,117.0,False,30
157391,0,Failed,2024-01-09,5000.0,Food,Drinks,0,False,0,Tuesday,10,1,United States,False,63.0,False,60
157392,1,Successful,2024-01-09,23000.0,Design,Product Design,0,True,1,Tuesday,10,1,United States,True,130.0,False,45
157393,0,Failed,2024-01-09,50000.0,Film & Video,Television,0,True,1,Tuesday,9,1,United States,False,94.0,False,60
157394,1,Successful,2024-01-09,3000.0,Food,Small Batch,0,False,0,Tuesday,8,1,United States,False,133.0,False,30
157395,0,Failed,2024-01-09,1250.0,Crafts,Stationery,0,True,0,Tuesday,7,1,United States,True,104.0,False,30
157396,0,Failed,2024-01-09,60000.0,Fashion,Accessories,0,True,1,Tuesday,6,1,United States,True,129.0,False,1
157397,0,Failed,2024-01-09,5467.09195,Journalism,Web,0,False,0,Tuesday,4,1,Germany,True,89.0,False,30
157398,0,Failed,2024-01-09,3280.2551700000004,Design,Product Design,0,False,0,Tuesday,3,1,France,True,134.0,False,50
157399,1,Successful,2024-01-09,54.670919500000004,Games,Tabletop Games,0,False,0,Tuesday,3,1,Spain,True,134.0,False,30
157400,0,Failed,2024-01-09,546.709195,Art,Painting,0,False,0,Tuesday,3,1,Austria,False,25.0,False,30
157401,0,Failed,2024-01-09,12000.0,Music,World Music,0,True,0,Tuesday,2,1,United States,True,121.0,True,30
157402,1,Successful,2024-01-09,300.0,Design,Product Design,0,True,1,Tuesday,1,1,United States,True,54.0,False,51
157403,0,Failed,2024-01-09,11738.632300000001,Technology,Software,0,True,0,Tuesday,1,1,Switzerland,False,115.0,False,60
157404,1,Successful,2024-01-09,16401.27585,Technology,Hardware,0,True,0,Tuesday,0,1,Spain,False,124.0,False,30
157405,1,Successful,2024-01-09,2500.0,Publishing,Children's Books,0,True,2,Tuesday,0,1,United States,False,42.0,False,30
157406,1,Successful,2024-01-09,4000.0,Games,Tabletop Games,0,True,0,Tuesday,0,1,United States,True,129.0,False,30
157407,1,Successful,2024-01-09,4688.79782,Games,Puzzles,0,True,7,Tuesday,0,1,Australia,True,65.0,True,28
157408,1,Successful,2024-01-09,640.4057,Technology,Gadgets,0,True,0,Tuesday,1,1,Hong Kong,True,134.0,False,30
157409,1,Successful,2024-01-09,2945.8662200000003,Technology,Hardware,0,True,0,Tuesday,1,1,Hong Kong,True,120.0,False,30
157410,1,Successful,2024-01-09,546.709195,Games,Tabletop Games,0,True,0,Tuesday,1,1,Netherlands,True,106.0,True,28
157411,1,Successful,2024-01-09,4920.3827550000005,Crafts,Stationery,0,True,6,Tuesday,1,1,Netherlands,True,101.0,False,30
157412,1,Successful,2024-01-09,1000.0,Technology,Gadgets,0,True,1,Tuesday,1,1,United States,True,135.0,False,35
157413,1,Successful,2024-01-09,63.511984,Games,Tabletop Games,0,False,0,Tuesday,1,1,United Kingdom,True,68.0,False,21
157414,1,Successful,2024-01-09,3000.0,Comics,Comic Books,0,False,0,Tuesday,2,1,United States,True,88.0,True,30
157415,1,Successful,2024-01-09,3500.0,Technology,Wearables,0,True,0,Tuesday,2,1,United States,True,79.0,False,30
157416,1,Successful,2024-01-09,635.11984,Games,Tabletop Games,0,False,1,Tuesday,2,1,United Kingdom,False,64.0,False,7
157417,1,Successful,2024-01-09,1000.0,Publishing,Children's Books,0,True,1,Tuesday,2,1,United States,True,46.0,False,9
157418,1,Successful,2024-01-09,1700.0,Publishing,Anthologies,0,True,1,Tuesday,2,1,United States,True,93.0,False,35
157419,1,Successful,2024-01-09,1000.9541091000001,Technology,Gadgets,0,True,0,Tuesday,2,1,Hong Kong,True,135.0,False,45
157420,1,Successful,2024-01-09,6000.0,Publishing,Children's Books,0,True,1,Tuesday,2,1,United States,True,112.0,True,30
157421,1,Successful,2024-01-09,100.0,Fashion,Jewelry,0,True,2,Tuesday,2,1,United States,True,80.0,False,30
157422,1,Successful,2024-01-09,20000.0,Fashion,Apparel,0,True,0,Tuesday,3,1,United States,True,111.0,True,30
157423,1,Successful,2024-01-09,74.771946,Games,Tabletop Games,0,False,0,Tuesday,3,1,Canada,True,131.0,False,30
157424,1,Successful,2024-01-09,200.0,Games,Tabletop Games,0,True,1,Tuesday,3,1,United States,True,128.0,False,30
157425,0,Failed,2024-01-09,1000.0,Games,Tabletop Games,0,False,1,Tuesday,3,1,United States,True,135.0,False,60
157426,1,Successful,2024-01-09,100.0,Games,Tabletop Games,0,False,0,Tuesday,3,1,United States,True,103.0,True,14
157427,1,Successful,2024-01-09,109.34183900000001,Games,Tabletop Games,0,False,0,Tuesday,4,1,Poland,True,67.0,False,29
157428,0,Failed,2024-01-09,40000.0,Food,Drinks,0,True,0,Tuesday,4,1,United States,True,111.0,True,30
157429,1,Successful,2024-01-09,13000.0,Publishing,Fiction,0,True,2,Tuesday,4,1,United States,True,79.0,True,30
157430,1,Successful,2024-01-09,109.34183900000001,Games,Tabletop Games,0,True,4,Tuesday,4,1,France,True,134.0,False,16
157431,1,Successful,2024-01-09,500.0,Games,Tabletop Games,0,False,1,Tuesday,4,1,United States,False,132.0,False,7
